Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"24227","1","2017-10-31 15:26:11","3","219","<machine-learning><deep-learning><feature-selection><feature-extraction><feature-engineering>","1","2"
"24232","1","2017-10-31 18:37:20","1","68","<machine-learning><predictive-modeling>","2","1"
"24238","1","2017-10-31 23:37:02","2","1048","<scikit-learn>","1","1"
"24239","1","2017-10-31 23:43:09","4","792","<deep-learning><batch-normalization>","2","1"
"24241","1","2017-11-01 06:02:36","-1","1433","<machine-learning><neural-network><word2vec><word-embeddings>","1",""
"24242","1","2017-11-01 06:20:10","1","33","<machine-learning><pandas>","1",""
"24243","1","2017-11-01 07:41:44","3","122","<python><pandas>","1",""
"24249","1","2017-11-01 09:31:01","4","133","<machine-learning><reinforcement-learning>","1","0"
"24253","1","2017-11-01 13:48:08","1","51","<data-mining><training>","1",""
"24255","1","2017-11-01 15:32:49","1","32","<deep-learning><theory>","0",""
"24258","1","2017-11-01 16:42:07","1","47","<feature-selection><classifier>","0",""
"24259","1","2017-11-01 16:58:31","1","94","<predictive-modeling>","1",""
"24260","1","2017-11-01 17:14:28","1","905","<machine-learning><scikit-learn><logistic-regression><cost-function>","1",""
"24263","1","2017-11-01 18:14:55","1","539","<nlp><dataset><word-embeddings><topic-model>","3",""
"24264","1","2017-11-01 18:34:53","1","84","<machine-learning><python><scikit-learn>","1","1"
"24271","1","2017-11-01 20:13:54","0","2628","<machine-learning><deep-learning><neural-network><computer-vision><convolutional-neural-network>","1",""
"24275","1","2017-11-01 21:29:26","1","5935","<neural-network><scikit-learn><tensorflow>","2",""
"24276","1","2017-11-01 22:36:31","2","59","<neural-network><regression>","3",""
"24280","1","2017-11-02 00:12:03","1","1095","<machine-learning><deep-learning><training><data-augmentation>","3","1"
"24283","1","2017-11-02 01:53:50","1","1009","<machine-learning><python><feature-selection><feature-extraction><feature-scaling>","0","1"
"24290","1","2017-11-02 07:57:11","0","1505","<machine-learning>","1",""
"24296","1","2017-11-02 14:21:55","0","581","<machine-learning><classification><deep-learning><multilabel-classification>","1","1"
"24298","1","2017-11-02 15:16:41","0","1384","<image-recognition><object-recognition>","1","1"
"24303","1","2017-11-02 18:30:08","2","3509","<python><scikit-learn><decision-trees>","1",""
"24304","1","2017-11-02 20:19:58","2","59","<dataset><bigdata><algorithms><data-cleaning>","1",""
"24310","1","2017-11-03 09:06:26","0","742","<nlp><dataset><training>","1",""
"24312","1","2017-11-03 11:03:34","3","204","<deep-learning><notation><activation-function>","1",""
"24315","1","2017-11-03 12:22:02","1","902","<scikit-learn><classifier>","2","1"
"24319","1","2017-11-03 12:41:54","37","46428","<machine-learning><neural-network><deep-learning><cloud-computing>","6","30"
"24320","1","2017-11-03 13:08:48","1","536","<machine-learning><r><data-mining><regression>","2",""
"24322","1","2017-11-03 14:36:08","1","23","<machine-learning><logistic-regression>","0",""
"24323","1","2017-11-03 15:05:54","3","60","<machine-learning><classification><cross-validation><class-imbalance>","1",""
"24324","1","2017-11-03 15:50:50","2","4109","<svm><k-means>","1","3"
"24327","1","2017-11-03 16:56:19","3","414","<neural-network><tensorflow><convolution><autoencoder>","1","1"
"24328","1","2017-11-03 17:11:27","0","35","<regression><data>","1",""
"24330","1","2017-11-03 17:53:56","1","680","<keras><rnn>","1","1"
"24335","1","2017-11-03 21:19:00","5","5660","<machine-learning><svm>","1","2"
"24339","1","2017-11-03 21:45:09","21","24873","<classification><data><decision-trees>","1","6"
"24351","1","2017-11-04 12:56:01","1","262","<machine-learning><statistics><homework>","1",""
"24352","1","2017-11-04 13:49:05","4","4262","<distribution><gaussian>","2","2"
"24363","1","2017-11-04 20:37:03","1","366","<machine-learning><python><scikit-learn><preprocessing><numpy>","2","1"
"24369","1","2017-11-05 13:02:58","1","78","<machine-learning><ensemble-modeling>","2",""
"24370","1","2017-11-05 14:02:42","1","5416","<similarity><information-retrieval><ranking><cosine-distance><similar-documents>","1",""
"24372","1","2017-11-05 15:33:20","2","844","<machine-learning><classification>","1",""
"24376","1","2017-11-05 17:46:21","6","15647","<machine-learning><scikit-learn><pandas>","1",""
"24379","1","2017-11-05 22:02:09","3","330","<data-mining><clustering>","3","2"
"24380","1","2017-11-05 22:42:07","3","3954","<clustering><k-means>","3",""
"24386","1","2017-11-06 00:28:25","2","1486","<classification><predictive-modeling><random-forest><missing-data>","0",""
"24392","1","2017-11-06 06:15:29","15","3490","<classification><dataset><sampling><class-imbalance>","2","6"
"24396","1","2017-11-06 08:16:36","1","2128","<python><recommender-system>","1",""
"24400","1","2017-11-06 09:47:21","1","74","<logistic-regression><glm><class-imbalance>","1",""
"24401","1","2017-11-06 10:21:24","2","86","<deep-learning><nlp>","2",""
"24402","1","2017-11-06 11:03:51","4","3141","<python><nlp><similarity><text><gensim>","1","4"
"24403","1","2017-11-06 12:16:39","17","13778","<machine-learning><deep-learning><time-series><prediction><lstm>","4","7"
"24405","1","2017-11-06 12:58:58","12","47337","<machine-learning><scikit-learn><regression><feature-selection><linear-regression>","1","10"
"24408","1","2017-11-06 14:36:45","1","1389","<regression><class-imbalance><normalization>","2","1"
"24412","1","2017-11-06 17:31:57","1","1738","<word2vec><word-embeddings><autoencoder>","0",""
"24414","1","2017-11-06 18:25:24","3","479","<reinforcement-learning>","1",""
"24417","1","2017-11-06 19:51:59","2","4728","<pytorch><torch>","1","1"
"24421","1","2017-11-06 21:34:00","1","195","<recommender-system><google>","1",""
"24425","1","2017-11-06 22:19:55","0","763","<machine-learning><optimization>","1",""
"24426","1","2017-11-06 22:26:31","1","965","<machine-learning><neural-network><classification><nlp><text-mining>","1","2"
"24429","1","2017-11-07 01:30:56","3","3286","<machine-learning><neural-network><keras>","1","1"
"24440","1","2017-11-07 07:23:29","0","566","<python><algorithms><similarity><similar-documents><search-engine>","1",""
"24442","1","2017-11-07 08:34:45","1","365","<machine-learning><neural-network><classification>","1",""
"24444","1","2017-11-07 08:41:53","1","796","<r><clustering><text-mining><topic-model><lda>","0",""
"24446","1","2017-11-07 10:33:19","4","1195","<cnn><image-classification><multiclass-classification><convolutional-neural-network>","1","1"
"24449","1","2017-11-07 12:00:26","6","6352","<time-series><keras><rnn><lstm>","1","3"
"24452","1","2017-11-07 14:37:41","75","75037","<machine-learning><correlation>","7","54"
"24457","1","2017-11-07 16:33:57","2","497","<machine-learning><deep-learning><feature-extraction>","0","1"
"24458","1","2017-11-07 17:12:14","15","2634","<deep-learning><tensorflow><pytorch>","1","1"
"24459","1","2017-11-07 17:35:38","2","3170","<machine-learning><neural-network><keras>","1","1"
"24463","1","2017-11-07 20:49:40","0","1236","<r><text-mining><regex>","1",""
"24466","1","2017-11-07 22:40:29","2","111","<data>","1","0"
"24469","1","2017-11-08 01:11:35","2","186","<bigdata><sampling><distribution>","1",""
"24474","1","2017-11-08 06:10:42","2","1666","<machine-learning><neural-network><keras><image-classification><overfitting>","1",""
"24477","1","2017-11-08 09:08:26","-1","82","<r><visualization><ggplot2>","2","0"
"24479","1","2017-11-08 09:16:58","3","110","<clustering><regression><statistics><decision-trees><descriptive-statistics>","1",""
"24480","1","2017-11-08 14:44:33","1","74","<machine-learning><r><bayesian>","1","0"
"24482","1","2017-11-08 15:37:01","3","473","<classification><time-series>","1","1"
"24483","1","2017-11-08 15:54:08","1","324","<time-series><finance>","1",""
"24484","1","2017-11-08 16:16:26","2","61","<neural-network>","1","1"
"24494","1","2017-11-08 19:52:30","4","2654","<machine-learning><deep-learning><cnn>","2","1"
"24497","1","2017-11-08 20:43:41","2","1023","<machine-learning><python><deep-learning><time-series><anomaly-detection>","3","2"
"24500","1","2017-11-08 22:35:21","1","191","<clustering>","1",""
"24502","1","2017-11-08 23:23:25","1","34","<clustering>","1",""
"24503","1","2017-11-08 23:48:16","1","916","<convolutional-neural-network>","1",""
"24506","1","2017-11-09 02:55:49","8","5603","<machine-learning><xgboost>","1","3"
"24507","1","2017-11-09 04:05:19","2","602","<machine-learning><neural-network><reinforcement-learning><q-learning>","1","1"
"24510","1","2017-11-09 07:14:31","0","1214","<deep-learning><word-embeddings><lstm>","1",""
"24511","1","2017-11-09 07:42:15","49","67032","<machine-learning><neural-network><deep-learning>","9","38"
"24513","1","2017-11-09 08:14:57","4","1963","<reinforcement-learning><keras-rl><openai-gym><dqn>","1","1"
"24530","1","2017-11-09 15:26:51","1","81","<machine-learning><time-series><forecast>","1",""
"24534","1","2017-11-09 16:41:20","40","48004","<machine-learning><neural-network><deep-learning><optimization><gradient-descent>","5","21"
"24543","1","2017-11-09 21:39:15","5","803","<machine-learning><deep-learning><neural-network><tensorflow><convolutional-neural-network>","1","1"
"24549","1","2017-11-10 04:04:27","1","1193","<machine-learning><feature-selection><correlation>","1",""
"24550","1","2017-11-10 04:09:28","1","27","<machine-learning><deep-learning><computer-vision>","1",""
"24552","1","2017-11-10 04:32:27","3","227","<classification><image-classification><image-recognition>","2",""
"24557","1","2017-11-10 08:37:45","-1","1706","<nlp><similar-documents><tfidf><score>","1","0"
"24560","1","2017-11-10 10:07:25","4","7190","<machine-learning><scikit-learn><pandas><k-means>","2",""
"24564","1","2017-11-10 13:05:26","1","102","<classification><regression><loss-function>","0",""
"24565","1","2017-11-10 13:48:46","-1","34","<machine-learning><algorithms>","1",""
"24567","1","2017-11-10 13:58:48","-1","116","<machine-learning><text-mining><data>","1",""
"24570","1","2017-11-10 14:42:34","1","1740","<gradient-descent><mini-batch-gradient-descent>","1",""
"24571","1","2017-11-10 15:00:07","1","314","<machine-learning><gradient-descent>","1",""
"24573","1","2017-11-10 15:25:31","0","1348","<r><aggregation><data-table>","1",""
"24577","1","2017-11-10 16:18:59","2","242","<neural-network><nlp><lstm>","2","1"
"24579","1","2017-11-05 03:50:52","1","3217","<machine-learning><backpropagation>","1","1"
"24580","1","2017-11-10 17:32:32","5","126","<machine-learning><clustering>","1","1"
"24583","1","2017-11-10 20:48:08","-1","592","<python><scikit-learn><cross-validation>","1","3"
"24592","1","2017-11-11 01:28:55","5","311","<machine-learning><deep-learning><convolutional-neural-network><convolution>","1",""
"24593","1","2017-11-11 08:05:05","2","220","<machine-learning><predictive-modeling><time-series><markov-process>","0","1"
"24595","1","2017-11-11 10:18:25","-3","307","<python><regression><numpy>","1",""
"24598","1","2017-11-11 15:12:32","3","241","<machine-learning><neural-network><algorithms><q-learning><dqn>","1",""
"24599","1","2017-11-11 15:36:06","1","718","<classification><decision-trees>","1",""
"24604","1","2017-11-11 17:38:13","1","113","<tensorflow><cost-function><learning-rate>","0",""
"24607","1","2017-11-11 20:46:44","0","774","<machine-learning><deep-learning><time-series><regression><forecast>","2",""
"24608","1","2017-11-11 22:15:15","4","2789","<deep-learning><keras>","4","1"
"24609","1","2017-11-11 23:18:12","1","57","<excel>","2",""
"24610","1","2017-11-11 23:20:19","5","28159","<python><class-imbalance><sampling><smote>","3","4"
"24611","1","2017-11-11 23:44:58","0","105","<machine-learning><neural-network><classification>","1",""
"24614","1","2017-11-12 02:37:04","0","1772","<python><keras><lstm>","2",""
"24615","1","2017-11-12 03:11:08","0","78","<python><data><class-imbalance>","2",""
"24620","1","2017-11-12 05:10:35","-2","226","<feature-scaling><weighted-data>","1",""
"24631","1","2017-11-12 12:59:14","1","196","<statistics><parameter-estimation>","1","1"
"24633","1","2017-11-12 15:21:38","-1","519","<neural-network><keras><convolutional-neural-network><convolution>","1",""
"24636","1","2017-11-12 17:54:46","1","94","<machine-learning><python><neural-network><gensim><similar-documents>","0",""
"24637","1","2017-11-12 19:41:55","1","2414","<data-cleaning>","5","1"
"24643","1","2017-11-12 22:49:34","-1","74","<predictive-modeling><model-selection><ensemble-modeling><loss-function>","1",""
"24644","1","2017-11-12 23:09:20","6","335","<machine-learning>","3",""
"24651","1","2017-11-13 04:41:23","0","1782","<python><classification><naive-bayes-classifier>","2",""
"24656","1","2017-11-13 07:45:19","0","148","<neural-network><algorithms><data>","1",""
"24657","1","2017-11-13 07:48:04","1","4422","<linear-regression><cross-validation>","2","2"
"24658","1","2017-11-13 07:49:43","0","481","<nlp><text-mining><unsupervised-learning><topic-model>","1","2"
"24660","1","2017-11-13 09:03:12","3","6608","<neural-network><deep-learning><online-learning>","3","1"
"24667","1","2017-11-13 11:39:02","0","1045","<r><regression><logistic-regression>","1",""
"24670","1","2017-11-13 11:44:13","0","12539","<python><csv>","2",""
"24672","1","2017-11-13 12:00:01","0","293","<machine-learning><python><classification><multiclass-classification><evaluation>","1",""
"24676","1","2017-11-13 14:18:49","0","104","<scraping>","1",""
"24678","1","2017-11-13 14:52:08","2","3024","<r><feature-selection><feature-engineering>","3","1"
"24679","1","2017-11-13 15:07:37","1","244","<python>","1",""
"24683","1","2017-11-13 16:39:38","1","137","<nlp><word-embeddings>","0",""
"24685","1","2017-11-13 17:14:40","2","758","<information-retrieval><cosine-distance><vector-space-models>","2","1"
"24689","1","2017-11-13 18:21:20","-3","228","<neural-network><deep-learning><fuzzy-logic>","1",""
"24690","1","2017-11-13 19:42:06","-1","102","<machine-learning><neural-network>","2",""
"24694","1","2017-11-13 22:26:03","7","3565","<neural-style-transfer>","2","3"
"24697","1","2017-11-13 23:49:28","0","77","<machine-learning><r><data-mining><regression><logistic-regression>","1",""
"24702","1","2017-11-14 02:14:42","8","590","<statistics><ab-test><experiments><hypothesis-testing>","2","3"
"24710","1","2017-11-14 07:28:17","5","826","<machine-learning><deep-learning><feature-selection><convolutional-neural-network>","1","1"
"24719","1","2017-11-14 11:51:53","1","344","<machine-learning><nlp><statistics><probability>","2","0"
"24720","1","2017-11-14 12:15:19","1","1542","<xgboost><ranking>","2","1"
"24722","1","2017-11-14 13:23:47","2","1473","<classification><tensorflow><keras>","2","1"
"24723","1","2017-11-14 14:52:06","1","139","<machine-learning><python><predictive-modeling><dataset><sentiment-analysis>","1",""
"24725","1","2017-11-14 15:11:06","1","2217","<data-cleaning><outlier>","2",""
"24727","1","2017-11-14 16:49:43","1","144","<machine-learning><data-mining><pandas><recommender-system>","2","1"
"24728","1","2017-11-14 17:20:29","6","4970","<neural-network><regression><noise>","2","1"
"24729","1","2017-11-14 17:20:58","15","23803","<machine-learning><dataset><dataframe><dimensionality-reduction><encoding>","4","4"
"24734","1","2017-11-14 18:09:26","0","257","<recommender-system><evaluation><score>","2",""
"24738","1","2017-11-14 20:20:30","1","3331","<neural-network><deep-learning>","3",""
"24739","1","2017-11-14 21:34:11","2","159","<machine-learning><time-series><optimization>","2","1"
"24740","1","2017-11-14 21:44:36","0","749","<r><similarity><pca><distance>","2",""
"24750","1","2017-11-15 04:07:00","0","986","<python><scikit-learn><clustering><k-means><plotting>","1",""
"24752","1","2017-11-15 05:43:35","2","642","<machine-learning><classification><data-mining><nlp><text-mining>","1","1"
"24758","1","2017-11-15 11:00:26","2","75","<bigdata><apache-spark><apache-hadoop><scala>","0",""
"24759","1","2017-11-15 11:02:30","1","4246","<machine-learning><python><logistic-regression>","1",""
"24760","1","2017-11-15 11:17:32","11","6878","<algorithms><anomaly-detection><outlier><terminology><definitions>","3","4"
"24764","1","2017-11-15 12:58:37","1","56","<feature-extraction><feature-engineering>","1",""
"24765","1","2017-11-15 13:06:14","0","957","<machine-learning><python><scikit-learn><feature-scaling>","1",""
"24766","1","2017-11-15 13:48:26","1","155","<machine-learning><python><logistic-regression>","1",""
"24777","1","2017-11-15 18:01:46","3","126","<data-leakage>","2","1"
"24780","1","2017-11-15 19:30:56","0","2567","<python><tensorflow><rnn>","1",""
"24781","1","2017-11-15 19:56:17","3","1280","<orange>","1",""
"24786","1","2017-11-15 22:48:01","1","423","<classification><clustering>","2","1"
"24787","1","2017-11-15 23:01:08","0","978","<classification><cross-validation><class-imbalance>","1","1"
"24790","1","2017-11-16 02:42:04","0","69","<neural-network><regression><linear-regression><bayesian>","0",""
"24794","1","2017-11-16 03:40:52","1","502","<python><pandas>","2",""
"24797","1","2017-11-16 04:40:55","1","110","<machine-learning><statistics>","0",""
"24800","1","2017-11-16 07:57:54","29","10306","<deep-learning><predictive-modeling><time-series><forecast><lstm>","1","23"
"24804","1","2017-11-16 08:58:23","2","1332","<machine-learning><predictive-modeling><regression><feature-selection>","3","4"
"24806","1","2017-11-16 09:31:31","2","184","<data-mining><statistics><loss-function>","0",""
"24809","1","2017-11-16 10:29:36","1","144","<machine-learning><nlp>","2","0"
"24814","1","2017-11-16 13:00:37","1","304","<keras><convolutional-neural-network><inception>","0","1"
"24817","1","2017-11-16 16:42:15","2","694","<python><optimization>","1",""
"24818","1","2017-11-16 17:13:28","2","177","<deep-learning><regression><interpolation>","1",""
"24826","1","2017-11-16 20:34:00","2","401","<python><statistics><bayesian>","0",""
"24827","1","2017-11-16 20:35:26","0","123","<data-mining><time-series><recommender-system><association-rules>","1","1"
"24828","1","2017-11-16 20:47:25","1","26","<machine-learning><neural-network><probability><gan>","0",""
"24829","1","2017-11-16 21:05:39","1","116","<machine-learning><neural-network><deep-learning><dropout><activation-function>","0",""
"24831","1","2017-11-16 23:51:33","1","1389","<decision-trees>","1","1"
"24835","1","2017-11-17 03:30:42","0","232","<recommender-system>","1",""
"24839","1","2017-11-17 06:01:31","1","459","<machine-learning><rnn>","1",""
"24841","1","2017-11-17 06:10:12","0","3263","<r><feature-extraction><feature-engineering>","1",""
"24843","1","2017-11-17 07:13:01","0","1903","<regression><prediction><classifier>","3","2"
"24845","1","2017-11-17 08:42:22","1","102","<machine-learning><python><classification><r><deep-learning>","3",""
"24853","1","2017-11-17 12:04:23","5","1336","<nlp><lda><distance><similar-documents>","1","2"
"24854","1","2017-11-17 12:11:05","0","70","<machine-learning><regression><evaluation>","1",""
"24855","1","2017-11-17 12:49:44","5","5065","<nlp><word2vec><tfidf>","3","2"
"24858","1","2017-11-17 14:26:03","-1","227","<information-theory><tranformation>","1",""
"24860","1","2017-11-17 15:23:37","6","117","<machine-learning><neural-network><rnn><ocr><cnn>","1","1"
"24863","1","2017-11-17 17:52:56","4","200","<tensorflow><keras><rnn>","0","1"
"24864","1","2017-11-17 18:01:18","-1","140","<machine-learning><neural-network><regression><linear-regression>","1",""
"24867","1","2017-11-17 19:57:43","3","1035","<neural-network><deep-learning><keras>","2",""
"24868","1","2017-11-17 20:23:07","1","1697","<nlp><information-retrieval>","1",""
"24872","1","2017-11-17 22:41:14","2","3587","<neural-network><algorithms><java><genetic-algorithms>","2","2"
"24875","1","2017-11-17 23:46:23","1","267","<machine-learning><neural-network><algorithms><gradient-descent><backpropagation>","1","1"
"24876","1","2017-11-18 01:19:20","3","10580","<dataset><data-mining><predictive-modeling><decision-trees><convolutional-neural-network>","1","1"
"24878","1","2017-11-18 08:31:41","16","9290","<gan>","3","7"
"24880","1","2017-11-18 09:13:50","-1","137","<random-forest><probability><ensemble-modeling>","1",""
"24882","1","2017-11-18 09:46:18","2","335","<machine-learning><classification><clustering>","1",""
"24889","1","2017-11-18 14:08:00","2","115","<machine-learning><dimensionality-reduction><pca>","3",""
"24893","1","2017-11-18 16:51:37","0","4110","<machine-learning><logistic-regression><linear-regression>","2",""
"24896","1","2017-11-18 17:14:25","2","72","<r><dataset>","1",""
"24905","1","2017-11-18 22:59:13","2","1223","<machine-learning><python><statistics><class-imbalance>","4",""
"24906","1","2017-11-18 23:00:00","-2","284","<machine-learning>","1",""
"24907","1","2017-11-18 23:17:06","0","2392","<python><scikit-learn>","1",""
"24909","1","2017-11-19 03:08:02","6","5471","<deep-learning><tensorflow><keras><rnn><lstm>","1","5"
"24915","1","2017-11-19 06:05:42","-2","53","<machine-learning><neural-network><reference-request>","1",""
"24921","1","2017-11-19 15:25:01","5","2739","<neural-network><deep-learning><reinforcement-learning><q-learning><dqn>","2","4"
"24923","1","2017-11-19 16:37:13","-1","429","<machine-learning><r><clustering>","1","1"
"24925","1","2017-11-19 18:42:22","-2","41","<r><clustering><random-forest>","1",""
"24928","1","2017-11-19 20:06:24","2","1164","<neural-network><yolo>","1",""
"24929","1","2017-11-19 20:21:24","0","201","<data-mining><labels>","1",""
"24937","1","2017-11-20 02:53:57","1","2920","<python><scikit-learn><similarity><distance><plotting>","2",""
"24939","1","2017-11-20 05:18:01","0","327","<ibm-watson><speech-to-text>","1",""
"24941","1","2017-11-20 06:01:04","2","54","<neural-network><rnn>","0",""
"24944","1","2017-11-20 07:35:07","-1","268","<machine-learning><clustering><evaluation>","1",""
"24945","1","2017-11-20 07:46:50","1","571","<regression><orange>","0",""
"24949","1","2017-11-20 10:27:04","-1","6932","<r><data-mining><dataset><data><activation-function>","1",""
"24950","1","2017-11-20 11:36:38","0","538","<machine-learning><regression><loss-function>","1",""
"24952","1","2017-11-20 12:01:11","-1","63","<ab-test>","1",""
"24966","1","2017-11-20 18:26:42","2","678","<logistic-regression><cross-validation><gbm>","1","1"
"24971","1","2017-11-20 21:02:09","1","141","<machine-learning><clustering>","2",""
"24975","1","2017-11-21 02:32:42","-1","1046","<feature-selection><correlation>","1",""
"24978","1","2017-11-21 05:17:15","0","92","<r><data-cleaning><data-wrangling>","2",""
"24983","1","2017-11-21 11:19:40","-1","388","<matlab>","1",""
"24986","1","2017-11-21 15:33:00","17","6026","<neural-network><deep-learning><loss-function><parameter-estimation>","2","9"
"24987","1","2017-11-21 17:11:49","3","1620","<dataset><data><csv>","2",""
"24989","1","2017-11-21 18:07:03","-1","1243","<scikit-learn><data-imputation>","1",""
"24990","1","2017-11-21 18:44:09","7","3765","<scikit-learn><evaluation>","1","2"
"24995","1","2017-11-22 01:12:42","3","370","<machine-learning><nlp>","1","3"
"24998","1","2017-11-22 02:00:04","-1","496","<machine-learning><scikit-learn><regression>","1","1"
"25000","1","2017-11-22 03:19:49","0","5435","<deep-learning><data-mining><bigdata><pca>","1","1"
"25002","1","2017-11-22 04:28:10","-1","486","<machine-learning><r><data-mining><predictive-modeling>","1",""
"25004","1","2017-11-22 08:47:23","2","2743","<classification><text-mining><nltk>","4","2"
"25005","1","2017-11-22 08:52:53","0","2471","<machine-learning><data-mining><nlp><sentiment-analysis>","1","1"
"25006","1","2017-11-22 09:38:36","1","121","<deep-learning><dataset><regression><random-forest><svm>","1","1"
"25011","1","2017-11-22 13:24:23","1","14462","<python><pandas><ipython>","1",""
"25013","1","2017-11-22 15:02:30","2","142","<machine-learning><deep-learning><distance>","0",""
"25015","1","2017-11-22 15:48:04","4","1258","<nlp>","1","4"
"25024","1","2017-11-22 21:03:02","12","11427","<perceptron><pytorch>","2","10"
"25029","1","2017-11-22 22:24:28","17","34801","<tensorflow><keras><loss-function>","2","8"
"25032","1","2017-11-23 02:20:39","0","42","<machine-learning><xgboost><loss-function>","1",""
"25036","1","2017-11-23 06:10:38","-1","398","<data-mining><data-science-model>","1",""
"25037","1","2017-11-23 06:12:08","0","468","<r><data-mining><data>","1","0"
"25038","1","2017-11-23 06:37:31","1","995","<machine-learning><word-embeddings>","1",""
"25046","1","2017-11-23 10:16:59","4","4247","<python><scikit-learn><svm><libsvm>","1","1"
"25050","1","2017-11-23 11:43:06","4","1560","<gan>","2",""
"25051","1","2017-11-23 14:17:54","2","770","<deep-learning>","1","1"
"25052","1","2017-11-23 14:20:19","1","27","<machine-learning><data-mining><algorithms><software-recommendation><error-handling>","1",""
"25053","1","2017-11-23 14:40:25","27","49794","<nlp><clustering><word2vec><similarity>","8","13"
"25056","1","2017-11-23 15:20:33","0","56","<r><dataframe>","3",""
"25061","1","2017-11-23 18:54:28","2","14051","<python><data><json>","0",""
"25062","1","2017-11-23 19:35:22","3","113","<machine-learning><neural-network><classification><deep-learning>","1","3"
"25063","1","2017-11-23 21:05:07","2","281","<machine-learning><deep-learning><dataset><tensorflow><keras>","0",""
"25067","1","2017-11-24 06:10:53","1","65","<machine-learning><data-mining><nlp><bigdata><sentiment-analysis>","0","0"
"25068","1","2017-11-24 08:15:52","2","678","<tools><cnn>","1",""
"25071","1","2017-11-24 08:49:58","1","337","<python><r><data-imputation>","1",""
"25072","1","2017-11-24 08:52:04","7","8179","<python><time-series><keras><lstm>","1","2"
"25073","1","2017-11-24 10:15:36","5","3121","<python><scikit-learn><dataset>","1",""
"25074","1","2017-11-24 11:23:16","3","157","<linear-regression><correlation><missing-data>","1",""
"25080","1","2017-11-24 15:59:50","0","63","<recommender-system>","1",""
"25081","1","2017-11-24 17:57:00","2","2119","<machine-learning><deep-learning><backpropagation><cnn>","1","2"
"25082","1","2017-11-24 19:03:06","3","165","<machine-learning><convolutional-neural-network><image-recognition>","2","1"
"25083","1","2017-11-24 20:00:41","4","572","<pytorch><gan>","0","1"
"25090","1","2017-11-24 23:28:22","0","815","<visualization><social-network-analysis><metadata>","3",""
"25092","1","2017-11-25 00:30:22","2","3337","<xgboost>","1",""
"25093","1","2017-11-25 04:12:11","0","323","<machine-learning><classification><deep-learning><similarity><distance>","1",""
"25097","1","2017-11-25 10:44:59","2","736","<cnn><convolutional-neural-network><convolution>","1",""
"25099","1","2017-11-25 12:18:59","2","160","<machine-learning><deep-learning><data-mining><bigdata><pca>","1",""
"25104","1","2017-11-25 17:36:29","0","75","<career>","1",""
"25108","1","2017-11-25 22:38:29","6","384","<social-network-analysis>","2","1"
"25118","1","2017-11-26 19:08:43","0","206","<machine-learning><classification><xgboost><multiclass-classification>","1",""
"25119","1","2017-11-26 19:32:57","34","45259","<machine-learning><neural-network><svm><computer-vision><object-recognition>","2","32"
"25121","1","2017-11-26 21:52:04","0","243","<machine-learning><bigdata><recommender-system>","1","0"
"25122","1","2017-11-26 22:56:05","2","4836","<machine-learning><neural-network><deep-learning><tensorflow><image-classification>","2","2"
"25124","1","2017-11-27 04:15:36","1","1238","<nlp>","4",""
"25126","1","2017-11-27 04:55:52","2","88","<machine-learning><statistics>","2","2"
"25127","1","2017-11-27 05:02:36","1","976","<reinforcement-learning>","1","1"
"25130","1","2017-11-27 07:43:23","1","1297","<data-mining><nlp><dataset><data>","1","1"
"25141","1","2017-11-27 12:11:38","2","4927","<deep-learning><neural-network><cnn><pytorch><convolutional-neural-network>","2","1"
"25146","1","2017-11-27 14:12:13","1","53","<machine-learning><computer-vision><image-recognition>","0","2"
"25148","1","2017-11-27 15:25:44","0","54","<data-mining><nlp><text-mining>","1",""
"25150","1","2017-11-27 16:13:36","2","281","<classification><time-series><tensorflow><rnn>","1","1"
"25151","1","2017-11-27 17:59:31","3","2471","<neural-network><backpropagation>","1",""
"25152","1","2017-11-27 18:53:42","0","217","<svm>","1","2"
"25158","1","2017-11-28 02:09:03","0","50","<machine-learning>","1",""
"25160","1","2017-11-28 03:36:11","1","846","<python><neural-network>","1",""
"25162","1","2017-11-28 06:18:54","2","388","<backpropagation><lstm>","0",""
"25166","1","2017-11-28 09:21:40","0","225","<machine-learning><classification><time-series><feature-selection><feature-extraction>","1","1"
"25173","1","2017-11-28 12:27:51","5","610","<feature-selection><unsupervised-learning><anomaly-detection><autoencoder>","1","3"
"25174","1","2017-11-28 12:34:29","1","846","<python><r><multiclass-classification>","2",""
"25176","1","2017-11-28 14:39:56","1","83","<neural-network><deep-learning><nlp>","2","1"
"25180","1","2017-11-28 15:46:13","1","4496","<scikit-learn><text-mining><random-forest><cross-validation><hyperparameter>","5",""
"25184","1","2017-11-28 17:01:09","0","247","<python><pandas>","1",""
"25185","1","2017-11-28 17:29:37","1","70","<neural-network><gradient-descent><backpropagation><learning-rate>","0",""
"25188","1","2017-11-28 18:21:33","0","607","<clustering><weka>","1",""
"25190","1","2017-11-28 19:32:26","2","150","<neural-network><gradient-descent><backpropagation><convolution><mnist>","0",""
"25191","1","2017-11-28 19:53:46","0","259","<recommender-system>","1",""
"25195","1","2017-11-29 00:50:04","1","778","<data-mining><nlp><text-mining>","2",""
"25198","1","2017-11-29 04:36:23","0","36","<neural-network><deep-learning><training>","1",""
"25201","1","2017-11-29 07:11:40","0","168","<reinforcement-learning>","1",""
